"name","nametype","recclass","mass","fall","year","id","reclat","reclong"
"Lewis Cliff 88530","Valid","L6","6,9","Found",1988,14271,"-84,250550","161,403140"
"Lewis Cliff 88531","Valid","H6","17,1","Found",1988,14272,"-84,250990","161,458540"
"Lewis Cliff 88532","Valid","H5","10,7","Found",1988,14273,"-84,246590","161,411870"
"Lewis Cliff 88533","Valid","L6",2,"Found",1988,14274,"-84,249170","161,456340"
"Lewis Cliff 88534","Valid","LL6","3,6","Found",1988,14275,"-84,250320","161,444140"
"Lewis Cliff 88535","Valid","H5","9,2","Found",1988,14276,"-84,263830","161,350110"
"Lewis Cliff 88536","Valid","LL3.5","2,6","Found",1988,14277,"-84,251120","161,444300"
"Lewis Cliff 88537","Valid","L6","2,9","Found",1988,14278,"-84,252270","161,467060"
"Lewis Cliff 88538","Valid","H6","10,1","Found",1988,14279,"-84,251590","161,406300"
"Lewis Cliff 88539","Valid","H5","5,9","Found",1988,14280,"-84,251910","161,410980"
"Lewis Cliff 88540","Valid","H6","11,1","Found",1988,14281,"-84,250340","161,405740"
"Lewis Cliff 88541","Valid","H6","7,4","Found",1988,14282,"-84,250480","161,402010"
"Lewis Cliff 88542","Valid","L6","3,1","Found",1988,14283,"-84,247370","161,376120"
"Lewis Cliff 88543","Valid","L6","11,3","Found",1988,14284,"-84,248920","161,369820"
"Lewis Cliff 88544","Valid","H6","18,9","Found",1988,14285,"-84,239690","161,514380"
"Lewis Cliff 88545","Valid","H6","18,4","Found",1988,14286,"-84,283790","161,327660"
"Lewis Cliff 88546","Valid","H6","1,6","Found",1988,14287,"-84,238770","161,484280"
"Lewis Cliff 88547","Valid","H5","15,1","Found",1988,14288,"-84,249060","161,409590"
"Lewis Cliff 88548","Valid","H5","13,8","Found",1988,14289,"-84,250060","161,394790"
"Lewis Cliff 88549","Valid","H5","4,9","Found",1988,14290,"-84,249550","161,385920"
"Lewis Cliff 88550","Valid","L6","4,2","Found",1988,14291,"-84,286520","161,345670"
"Lewis Cliff 88551","Valid","H6","8,6","Found",1988,14292,"-84,251470","161,382420"
"Lewis Cliff 88552","Valid","H5","2,9","Found",1988,14293,"-84,253410","161,420770"
"Lewis Cliff 88553","Valid","H5","2,5","Found",1988,14294,"-84,245200","161,445600"
"Lewis Cliff 88554","Valid","H5","7,6","Found",1988,14295,"-84,252850","161,399520"
"Lewis Cliff 88555","Valid","H5","6,7","Found",1988,14296,"-84,252030","161,403400"
"Lewis Cliff 88556","Valid","H6","3,9","Found",1988,14297,"-84,253680","161,461500"
"Lewis Cliff 88557","Valid","L6","8,7","Found",1988,14298,"-84,251150","161,371170"
"Lewis Cliff 88558","Valid","L6","1,4","Found",1988,14299,"-84,245150","161,444190"
"Lewis Cliff 88559","Valid","L6","4,1","Found",1988,14300,"-84,244470","161,431690"
"Lewis Cliff 88560","Valid","H5","0,9","Found",1988,14301,"-84,244990","161,454770"
"Lewis Cliff 88561","Valid","LL3.3","10,7","Found",1988,14302,"-84,244330","161,444550"
"Lewis Cliff 88562","Valid","H5","3,1","Found",1988,14303,"-84,255090","161,407970"
"Lewis Cliff 88564","Valid","LL6","6,5","Found",1988,14304,"-84,283330","161,083330"
"Lewis Cliff 88565","Valid","L6","14,9","Found",1988,14305,"-84,253600","161,403180"
"Lewis Cliff 88566","Valid","L6","10,6","Found",1988,14306,"-84,251020","161,370550"
"Lewis Cliff 88567","Valid","H5","9,7","Found",1988,14307,"-84,251370","161,369520"
"Lewis Cliff 88568","Valid","LL6","3,4","Found",1988,14308,"-84,255530","161,404320"
"Lewis Cliff 88569","Valid","H6",3,"Found",1988,14309,"-84,254390","161,387500"
"Lewis Cliff 88570","Valid","H6","9,5","Found",1988,14310,"-84,246230","161,410180"
"Lewis Cliff 88571","Valid","H5","2,7","Found",1988,14311,"-84,251240","161,449140"
"Lewis Cliff 88572","Valid","L6","10,1","Found",1988,14312,"-84,247150","161,419380"
"Lewis Cliff 88573","Valid","H5","6,1","Found",1988,14313,"-84,249580","161,383600"
"Lewis Cliff 88574","Valid","H5","13,7","Found",1988,14314,"-84,250110","161,404980"
"Lewis Cliff 88575","Valid","H6","3,4","Found",1988,14315,"-84,251000","161,438760"
"Lewis Cliff 88576","Valid","H5","6,5","Found",1988,14316,"-84,246230","161,407610"
"Lewis Cliff 88577","Valid","H6","5,9","Found",1988,14317,"-84,250610","161,407310"
"Lewis Cliff 88578","Valid","H5","5,8","Found",1988,14318,"-84,248850","161,371860"
"Lewis Cliff 88579","Valid","H5",6,"Found",1988,14319,"-84,249370","161,396460"
"Lewis Cliff 88580","Valid","H6","3,2","Found",1988,14320,"-84,249040","161,463630"
"Lewis Cliff 88581","Valid","H5","9,2","Found",1988,14321,"-84,246600","161,407610"
"Lewis Cliff 88582","Valid","H6","1,4","Found",1988,14322,"-84,250860","161,460480"
"Lewis Cliff 88583","Valid","H6",6,"Found",1988,14323,"-84,249680","161,403390"
"Lewis Cliff 88584","Valid","H5","4,5","Found",1988,14324,"-84,246170","161,408780"
"Lewis Cliff 88585","Valid","H6","4,3","Found",1988,14325,"-84,251150","161,457570"
"Lewis Cliff 88586","Valid","LL6","6,4","Found",1988,14326,"-84,251910","161,430670"
"Lewis Cliff 88587","Valid","H5","4,1","Found",1988,14327,"-84,247480","161,413560"
"Lewis Cliff 88588","Valid","H5",10,"Found",1988,14328,"-84,248490","161,382930"
"Lewis Cliff 88589","Valid","LL6",11,"Found",1988,14329,"-84,246930","161,407000"
"Lewis Cliff 88590","Valid","L4","11,8","Found",1988,14330,"-84,251080","161,413540"
"Lewis Cliff 88591","Valid","L6","2,7","Found",1988,14331,"-84,250220","161,405970"
"Lewis Cliff 88593","Valid","L6","4,3","Found",1988,14332,"-84,250490","161,370130"
"Lewis Cliff 88594","Valid","L3.7","5,4","Found",1988,14333,"-84,251910","161,407140"
"Lewis Cliff 88595","Valid","H5",5,"Found",1988,14334,"-84,250760","161,418660"
"Lewis Cliff 88596","Valid","LL3.4","8,9","Found",1988,14335,"-84,252310","161,454130"
"Lewis Cliff 88598","Valid","L6","2,8","Found",1988,14336,"-84,252990","161,401730"
"Lewis Cliff 88599","Valid","H6","8,5","Found",1988,14337,"-84,250830","161,413390"
"Lewis Cliff 88600","Valid","H5","3,8","Found",1988,14338,"-84,273320","161,408000"
"Lewis Cliff 88601","Valid","H5","10,6","Found",1988,14339,"-84,289750","161,336050"
"Lewis Cliff 88602","Valid","H5","4,2","Found",1988,14340,"-84,269850","161,377070"
"Lewis Cliff 88603","Valid","H4","6,2","Found",1988,14341,"-84,269120","161,388500"
"Lewis Cliff 88604","Valid","L6","4,7","Found",1988,14342,"-84,268730","161,409630"
"Lewis Cliff 88605","Valid","L6","12,3","Found",1988,14343,"-84,273670","161,387980"
"Lewis Cliff 88606","Valid","LL6","2,7","Found",1988,14344,"-84,275510","161,400340"
"Lewis Cliff 88607","Valid","H6",7,"Found",1988,14345,"-84,269050","161,423760"
"Lewis Cliff 88608","Valid","H6","2,8","Found",1988,14346,"-84,269590","161,416550"
"Lewis Cliff 88609","Valid","H5",7,"Found",1988,14347,"-84,268490","161,424880"
"Lewis Cliff 88610","Valid","H5","1,5","Found",1988,14348,"-84,269390","161,395900"
"Lewis Cliff 88611","Valid","H5","2,6","Found",1988,14349,"-84,270430","161,418020"
"Lewis Cliff 88612","Valid","H6","4,3","Found",1988,14350,"-84,288030","161,340580"
"Lewis Cliff 88613","Valid","H5","8,3","Found",1988,14351,"-84,269510","161,364540"
"Lewis Cliff 88614","Valid","L6","8,9","Found",1988,14352,"-84,267350","161,365410"
"Lewis Cliff 88615","Valid","L5","12,1","Found",1988,14353,"-84,268510","161,370630"
"Lewis Cliff 88616","Valid","H5","14,7","Found",1988,14354,"-84,269790","161,378790"
"Lewis Cliff 88617","Valid","L3.5","3,2","Found",1988,14355,"-84,269610","161,378810"
"Lewis Cliff 88618","Valid","H6",13,"Found",1988,14356,"-84,269500","161,371710"
"Lewis Cliff 88619","Valid","H5","5,1","Found",1988,14357,"-84,269950","161,377610"
"Lewis Cliff 88620","Valid","H5","8,6","Found",1988,14358,"-84,267500","161,353950"
"Lewis Cliff 88621","Valid","L3.7","7,5","Found",1988,14359,"-84,270070","161,394990"
"Lewis Cliff 88622","Valid","H5","2,7","Found",1988,14360,"-84,270130","161,422210"
"Lewis Cliff 88623","Valid","H5","13,6","Found",1988,14361,"-84,268350","161,375850"
"Lewis Cliff 88624","Valid","H5","11,7","Found",1988,14362,"-84,283330","161,083330"
"Lewis Cliff 88625","Valid","L4","2,8","Found",1988,14363,"-84,252720","161,455590"
"Lewis Cliff 88626","Valid","H5","7,7","Found",1988,14364,"-84,251490","161,388790"
"Lewis Cliff 88627","Valid","H5","4,9","Found",1988,14365,"-84,251350","161,371680"
"Lewis Cliff 88628","Valid","H5","6,8","Found",1988,14366,"-84,251680","161,408990"
"Lewis Cliff 88629","Valid","L6","7,2","Found",1988,14367,"-84,253430","161,443290"
"Lewis Cliff 88631","Valid","Iron, ungrouped","3,2","Found",1988,14368,"-84,271740","161,399590"
"Lewis Cliff 88632","Valid","L3.6","10,3","Found",1988,14369,"-84,271120","161,425730"
"Lewis Cliff 88633","Valid","H6",4,"Found",1988,14370,"-84,276890","161,408130"
"Lewis Cliff 88634","Valid","L3.4","7,7","Found",1988,14371,"-84,267280","161,448100"
"Lewis Cliff 88635","Valid","H5","18,7","Found",1988,14372,"-84,271480","161,406330"
"Lewis Cliff 88636","Valid","H5","1,1","Found",1988,14373,"-84,272710","161,413140"
"Lewis Cliff 88637","Valid","H5","6,8","Found",1988,14374,"-84,270900","161,387280"
"Lewis Cliff 88638","Valid","L6","3,4","Found",1988,14375,"-84,273440","161,414330"
"Lewis Cliff 88639","Valid","H5","19,3","Found",1988,14376,"-84,272310","161,402620"
"Lewis Cliff 88640","Valid","L6","3,1","Found",1988,14377,"-84,272570","161,379080"
"Lewis Cliff 88641","Valid","H5","8,6","Found",1988,14378,"-84,270900","161,405800"
"Lewis Cliff 88642","Valid","H5","6,9","Found",1988,14379,"-84,274830","161,394070"
"Lewis Cliff 88643","Valid","H5","11,6","Found",1988,14380,"-84,273040","161,406430"
"Lewis Cliff 88644","Valid","L3.5","15,9","Found",1988,14381,"-84,293520","161,329040"
"Lewis Cliff 88645","Valid","L4","14,5","Found",1988,14382,"-84,274640","161,426170"
"Lewis Cliff 88646","Valid","H5","16,9","Found",1988,14383,"-84,271860","161,405620"
"Lewis Cliff 88647","Valid","H5","20,1","Found",1988,14384,"-84,273320","161,402380"
"Lewis Cliff 88648","Valid","H6","21,7","Found",1988,14385,"-84,270820","161,369400"
"Lewis Cliff 88649","Valid","H6","20,1","Found",1988,14386,"-84,277280","161,404050"
"Lewis Cliff 88650","Valid","L6","1,5","Found",1988,14387,"-84,272760","161,410930"
"Lewis Cliff 88651","Valid","L6","5,8","Found",1988,14388,"-84,290840","161,338450"
"Lewis Cliff 88652","Valid","L6","17,1","Found",1988,14389,"-84,271560","161,404800"
"Lewis Cliff 88653","Valid","H5","9,4","Found",1988,14390,"-84,272180","161,371850"
"Lewis Cliff 88654","Valid","L6","8,3","Found",1988,14391,"-84,264490","161,370110"
"Lewis Cliff 88655","Valid","H5","7,2","Found",1988,14392,"-84,274700","161,391530"
"Lewis Cliff 88656","Valid","L6","5,5","Found",1988,14393,"-84,273330","161,378530"
"Lewis Cliff 88657","Valid","L6","6,4","Found",1988,14394,"-84,295260","161,322070"
"Lewis Cliff 88658","Valid","LL6","6,6","Found",1988,14395,"-84,270760","161,369200"
"Lewis Cliff 88659","Valid","L6","10,8","Found",1988,14396,"-84,267030","161,419120"
"Lewis Cliff 88660","Valid","H6",4,"Found",1988,14397,"-84,275900","161,406750"
"Lewis Cliff 88661","Valid","L6","5,2","Found",1988,14398,"-84,275040","161,397970"
"Lewis Cliff 88662","Valid","H6","12,9","Found",1988,14399,"-84,266490","161,411640"
"Lewis Cliff 88663","Valid","L7","14,5","Found",1988,14400,"-84,277560","161,402010"
"Lewis Cliff 88664","Valid","H5","2,6","Found",1988,14401,"-84,271230","161,416380"
"Lewis Cliff 88665","Valid","H5","7,3","Found",1988,14402,"-84,271880","161,399790"
"Lewis Cliff 88666","Valid","L6","9,3","Found",1988,14403,"-84,292720","161,353190"
"Lewis Cliff 88667","Valid","H5","6,7","Found",1988,14404,"-84,271450","161,366880"
"Lewis Cliff 88668","Valid","L6","3,1","Found",1988,14405,"-84,276590","161,410700"
"Lewis Cliff 88669","Valid","L6","2,8","Found",1988,14406,"-84,276830","161,406020"
"Lewis Cliff 88670","Valid","L6","18,8","Found",1988,14407,"-84,277500","161,405260"
"Lewis Cliff 88671","Valid","H6","23,6","Found",1988,14408,"-84,274840","161,417670"
"Lewis Cliff 88672","Valid","L6","11,5","Found",1988,14409,"-84,266520","161,357240"
"Lewis Cliff 88673","Valid","L4","6,9","Found",1988,14410,"-84,271350","161,412340"
"Lewis Cliff 88674","Valid","H5","2,7","Found",1988,14411,"-84,272400","161,405490"
"Lewis Cliff 88675","Valid","H5","1,3","Found",1988,14412,"-84,276170","161,412040"
"Lewis Cliff 88676","Valid","H5","1,6","Found",1988,14413,"-84,276200","161,409700"
"Lewis Cliff 88677","Valid","Iron","0,6","Found",1988,14414,"-84,271770","161,411290"
"Lewis Cliff 88678","Valid","H6","27,2","Found",1988,14415,"-84,293820","161,322400"
"Lewis Cliff 88679","Valid","Diogenite","7,9","Found",1988,14416,"-84,275970","161,406910"
"Lewis Cliff 88680","Valid","H5","6,2","Found",1988,14417,"-84,278640","161,395640"
"Lewis Cliff 88681","Valid","H5",9,"Found",1988,14418,"-84,274900","161,384570"
"Lewis Cliff 88682","Valid","H4","10,9","Found",1988,14419,"-84,285640","161,327310"
"Lewis Cliff 88683","Valid","L6","15,7","Found",1988,14420,"-84,277310","161,406810"
"Lewis Cliff 88684","Valid","L6","1,8","Found",1988,14421,"-84,276870","161,406040"
"Lewis Cliff 88685","Valid","H5","6,7","Found",1988,14422,"-84,277200","161,400910"
"Lewis Cliff 88686","Valid","H6","14,7","Found",1988,14423,"-84,272130","161,412300"
"Lewis Cliff 88687","Valid","L6","5,2","Found",1988,14424,"-84,271050","161,386460"
"Lewis Cliff 88688","Valid","H6",22,"Found",1988,14425,"-84,273450","161,403290"
"Lewis Cliff 88689","Valid","H5","20,4","Found",1988,14426,"-84,272220","161,404830"
"Lewis Cliff 88690","Valid","H6","11,5","Found",1988,14427,"-84,278570","161,406070"
"Lewis Cliff 88691","Valid","H4",15,"Found",1988,14428,"-84,271030","161,368430"
"Lewis Cliff 88692","Valid","L6","3,9","Found",1988,14429,"-84,276510","161,411500"
"Lewis Cliff 88693","Valid","H5","16,2","Found",1988,14430,"-84,271740","161,404490"
"Lewis Cliff 88694","Valid","H4","11,2","Found",1988,14431,"-84,274770","161,396510"
"Lewis Cliff 88695","Valid","LL6","2,7","Found",1988,14432,"-84,271390","161,404380"
"Lewis Cliff 88696","Valid","L3.7",6,"Found",1988,14433,"-84,272170","161,411100"
"Lewis Cliff 88697","Valid","H5","7,9","Found",1988,14434,"-84,271770","161,401830"
"Lewis Cliff 88698","Valid","Iron","0,8","Found",1988,14435,"-84,278070","161,397480"
"Lewis Cliff 88699","Valid","L6","2,3","Found",1988,14436,"-84,276650","161,406030"
"Lewis Cliff 88700","Valid","LL6","13,4","Found",1988,14437,"-84,278510","161,401180"
"Lewis Cliff 88701","Valid","LL4","2,8","Found",1988,14438,"-84,276740","161,408700"
"Lewis Cliff 88702","Valid","H5","3,9","Found",1988,14439,"-84,275290","161,379720"
"Lewis Cliff 88703","Valid","L5","9,9","Found",1988,14440,"-84,272000","161,365170"
"Lewis Cliff 88704","Valid","H5","18,3","Found",1988,14441,"-84,273880","161,360940"
"Lewis Cliff 88705","Valid","L6","9,2","Found",1988,14442,"-84,231130","161,486750"
"Lewis Cliff 88706","Valid","L5","10,2","Found",1988,14443,"-84,237120","161,594660"
"Lewis Cliff 88707","Valid","L5","10,1","Found",1988,14444,"-84,233700","161,569430"
"Lewis Cliff 88708","Valid","H5","12,4","Found",1988,14445,"-84,274400","161,365080"
"Lewis Cliff 88709","Valid","H5","16,4","Found",1988,14446,"-84,276900","161,395630"
"Lewis Cliff 88710","Valid","L6","7,1","Found",1988,14447,"-84,232130","161,517400"
"Lewis Cliff 88711","Valid","L5","8,8","Found",1988,14448,"-84,272480","161,362600"
"Lewis Cliff 88712","Valid","H6","22,9","Found",1988,14449,"-84,230550","161,559640"
"Lewis Cliff 88713","Valid","H5","7,6","Found",1988,14450,"-84,282130","161,376880"
"Lewis Cliff 88714","Valid","EL6","22,6","Found",1988,14451,"-84,274550","161,355240"
"Lewis Cliff 88715","Valid","H5","9,8","Found",1988,14452,"-84,275170","161,376840"
"Lewis Cliff 88716","Valid","H5",6,"Found",1988,14453,"-84,233020","161,546700"
"Lewis Cliff 88717","Valid","H5","7,1","Found",1988,14454,"-84,282940","161,376760"
"Lewis Cliff 88718","Valid","L6","11,5","Found",1988,14455,"-84,276400","161,357680"
"Lewis Cliff 88719","Valid","H5","10,9","Found",1988,14456,"-84,234050","161,543860"
"Lewis Cliff 88720","Valid","H6","7,5","Found",1988,14457,"-84,271900","161,367340"
"Lewis Cliff 88721","Valid","L6","7,7","Found",1988,14458,"-84,285520","161,359560"
"Lewis Cliff 88722","Valid","H5","3,4","Found",1988,14459,"-84,232400","161,476890"
"Lewis Cliff 88723","Valid","L6","3,8","Found",1988,14460,"-84,253380","161,514540"
"Lewis Cliff 88724","Valid","L5","9,2","Found",1988,14461,"-84,278210","161,361180"
"Lewis Cliff 88725","Valid","H5","5,5","Found",1988,14462,"-84,233050","161,546390"
"Lewis Cliff 88726","Valid","H5","7,3","Found",1988,14463,"-84,285900","161,348600"
"Lewis Cliff 88727","Valid","H5",6,"Found",1988,14464,"-84,280930","161,367880"
"Lewis Cliff 88728","Valid","L6","2,9","Found",1988,14465,"-84,271890","161,355990"
"Lewis Cliff 88729","Valid","L5","10,1","Found",1988,14466,"-84,231980","161,513400"
"Lewis Cliff 88730","Valid","H6",8,"Found",1988,14467,"-84,271650","161,361250"
"Lewis Cliff 88731","Valid","H5","3,2","Found",1988,14468,"-84,231630","161,509050"
"Lewis Cliff 88732","Valid","L6","12,2","Found",1988,14469,"-84,279850","161,357660"
"Lewis Cliff 88733","Valid","L5","6,6","Found",1988,14470,"-84,229970","161,553730"
"Lewis Cliff 88734","Valid","H5","2,7","Found",1988,14471,"-84,284330","161,361730"
"Lewis Cliff 88735","Valid","H5",8,"Found",1988,14472,"-84,232380","161,553010"
"Lewis Cliff 88736","Valid","L6","7,2","Found",1988,14473,"-84,287200","161,384480"
"Lewis Cliff 88737","Valid","L6","10,2","Found",1988,14474,"-84,285060","161,379820"
"Lewis Cliff 88738","Valid","H6","3,9","Found",1988,14475,"-84,231320","161,475840"
"Lewis Cliff 88739","Valid","L6","3,1","Found",1988,14476,"-84,284340","161,363390"
"Lewis Cliff 88740","Valid","H6","2,9","Found",1988,14477,"-84,234120","161,479190"
"Lewis Cliff 88741","Valid","H6",27,"Found",1988,14478,"-84,271970","161,359850"
"Lewis Cliff 88742","Valid","LL6","4,3","Found",1988,14479,"-84,287380","161,342270"
"Lewis Cliff 88743","Valid","H6","42,7","Found",1988,14480,"-84,279050","161,371690"
"Lewis Cliff 88744","Valid","LL6","6,8","Found",1988,14481,"-84,287500","161,343640"
"Lewis Cliff 88745","Valid","H6","18,3","Found",1988,14482,"-84,284330","161,387300"
"Lewis Cliff 88746","Valid","LL5","4,3","Found",1988,14483,"-84,283990","161,364860"
"Lewis Cliff 88747","Valid","L6","3,3","Found",1988,14484,"-84,235310","161,515370"
"Lewis Cliff 88748","Valid","L4","11,9","Found",1988,14485,"-84,233640","161,489800"
"Lewis Cliff 88749","Valid","L5","7,1","Found",1988,14486,"-84,235320","161,511840"
"Lewis Cliff 88750","Valid","L6","13,2","Found",1988,14487,"-84,285370","161,386510"
"Lewis Cliff 88751","Valid","H5","8,3","Found",1988,14488,"-84,280490","161,392610"
"Lewis Cliff 88752","Valid","H4","18,7","Found",1988,14489,"-84,273650","161,362010"
"Lewis Cliff 88753","Valid","L6","7,6","Found",1988,14490,"-84,233680","161,463150"
"Lewis Cliff 88754","Valid","LL4","2,7","Found",1988,14491,"-84,235070","161,487600"
"Lewis Cliff 88755","Valid","H4","8,6","Found",1988,14492,"-84,278430","161,351430"
"Lewis Cliff 88756","Valid","H5","28,1","Found",1988,14493,"-84,283520","161,324260"
"Lewis Cliff 88757","Valid","L6","22,5","Found",1988,14494,"-84,279970","161,380050"
"Lewis Cliff 88758","Valid","LL3.4",5,"Found",1988,14495,"-84,231350","161,464700"
"Lewis Cliff 88759","Valid","H5","5,8","Found",1988,14496,"-84,272010","161,410560"
"Lewis Cliff 88760","Valid","H6","3,1","Found",1988,14497,"-84,270450","161,392590"
"Lewis Cliff 88761","Valid","L6","3,6","Found",1988,14498,"-84,233900","161,498710"
"Lewis Cliff 88762","Valid","H5","18,8","Found",1988,14499,"-84,286220","161,375790"
"Lewis Cliff 88763","Valid","Brachinite","4,1","Found",1988,14500,"-84,245850","161,401390"
"Lewis Cliff 88764","Valid","H5",9,"Found",1988,14501,"-84,232950","161,475520"
"Lewis Cliff 88765","Valid","H5","4,2","Found",1988,14502,"-84,231120","161,463350"
"Lewis Cliff 88766","Valid","L6","8,4","Found",1988,14503,"-84,234030","161,475910"
"Lewis Cliff 88767","Valid","H5","16,3","Found",1988,14504,"-84,232360","161,522920"
"Lewis Cliff 88768","Valid","H6","11,6","Found",1988,14505,"-84,231740","161,547520"
"Lewis Cliff 88769","Valid","L6","4,8","Found",1988,14506,"-84,280110","161,363360"
"Lewis Cliff 88770","Valid","L5","16,4","Found",1988,14507,"-84,234940","161,568800"
"Lewis Cliff 88771","Valid","L6","3,9","Found",1988,14508,"-84,278630","161,372960"
"Lewis Cliff 88772","Valid","Ureilite","7,4","Found",1988,14509,"-84,287350","161,356000"
"Lewis Cliff 88773","Valid","L6","14,1","Found",1988,14510,"-84,250800","161,369390"
"Lewis Cliff 88774","Valid","Ureilite-an","3,1","Found",1988,14511,"-84,250650","161,459220"
"Lewis Cliff 88775","Valid","H4","44,3","Found",1988,14512,"-84,235560","161,448660"
"Lewis Cliff 88776","Valid","H4","39,2","Found",1988,14513,"-84,244040","161,431240"
"Lewis Cliff 88777","Valid","H4","10,7","Found",1988,14514,"-84,269880","161,401230"
"Lewis Cliff 88778","Valid","L6","10,1","Found",1988,14515,"-84,253190","161,419330"
"Lewis Cliff 88779","Valid","LL5","6,8","Found",1988,14516,"-84,253030","161,404160"
"Lewis Cliff 88781","Valid","L6","57,5","Found",1988,14517,"-84,244660","161,425420"
"Lewis Cliff 88782","Valid","L6",4,"Found",1988,14518,"-84,231110","161,446130"
"Lewis Cliff 88783","Valid","LL3.6","9,8","Found",1988,14519,"-84,249890","161,428460"
"Lewis Cliff 88784","Valid","H6","2,6","Found",1988,14520,"-84,237410","161,493720"
"Lewis Cliff 88786","Valid","L6","11,9","Found",1988,14521,"-84,252320","161,388080"
"Lewis Cliff 88799","Valid","LL6","2,7","Found",1988,14522,"-84,240760","161,448660"
"Lewis Cliff 90500","Valid","CM2","294,7","Found",1990,14523,"-84,291390","161,519720"
"Lewis Cliff 93800","Valid","L5","285,9","Found",1993,14524,"-84,262650","161,449650"
"Lewis Cliff 93801","Valid","H5","226,5","Found",1993,14525,"-84,272970","161,720790"
"Lewis Cliff 93802","Valid","H5","116,6","Found",1993,14526,"-84,274110","161,680110"
"Lewis Cliff 93803","Valid","L6","3,5","Found",1993,14527,"-84,289110","161,374150"
"Lewis Cliff 93804","Valid","L6","80,8","Found",1993,14528,"-84,383660","162,080200"
"Lewis Cliff 93805","Valid","L6","85,7","Found",1993,14529,"-84,273000","161,721060"
"Lewis Cliff 93806","Valid","H6","37,7","Found",1993,14530,"-84,273990","161,680380"
"Lewis Cliff 93807","Valid","H6",4,"Found",1993,14531,"-84,273850","161,686480"
"Lewis Cliff 93808","Valid","H5","29,6","Found",1993,14532,"-84,273980","161,680450"
"Lewis Cliff 93809","Valid","L5","9,8","Found",1993,14533,"-84,265020","161,405540"
"Lewis Cliff 93810","Valid","H5","11,1","Found",1993,14534,"-84,273950","161,684880"
"Lewis Cliff 93812","Valid","H6","2,6","Found",1993,14535,"-84,273860","161,683590"
"Lewis Cliff 93813","Valid","H6","1,1","Found",1993,14536,"-84,273850","161,683230"
"Lewis Cliff 93814","Valid","H6",1,"Found",1993,14537,"-84,273850","161,686480"
"Lewis Cliff 93815","Valid","H5","19,2","Found",1993,14538,"-84,273900","161,684480"
"Lewis Cliff 93816","Valid","H6","5,4","Found",1993,14539,"-84,273780","161,688790"
"Lewis Cliff 93817","Valid","H6","6,8","Found",1993,14540,"-84,274020","161,679080"
"Lewis Cliff 93818","Valid","H5","20,1","Found",1993,14541,"-84,273920","161,684760"
"Lewis Cliff 93819","Valid","H6","0,5","Found",1993,14542,"-84,273720","161,684790"
"Lewis Cliff 93820","Valid","H6","13,1","Found",1993,14543,"-84,273850","161,685500"
"Lewis Cliff 93821","Valid","H6","7,7","Found",1993,14544,"-84,273880","161,685440"
"Lewis Cliff 93822","Valid","H6","14,1","Found",1993,14545,"-84,274000","161,680620"
"Lewis Cliff 93823","Valid","H6",7,"Found",1993,14546,"-84,272330","161,412770"
"Lewis Cliff 93824","Valid","H6","14,3","Found",1993,14547,"-84,273980","161,682860"
"Lewis Cliff 93825","Valid","H5","14,2","Found",1993,14548,"-84,274080","161,678550"
"Lewis Cliff 93826","Valid","H6","15,1","Found",1993,14549,"-84,273860","161,683970"
"Lewis Cliff 93827","Valid","H6","0,4","Found",1993,14550,"-84,273860","161,684370"
"Lewis Cliff 93828","Valid","H6",9,"Found",1993,14551,"-84,273860","161,685630"
"Lewis Cliff 93829","Valid","H6","6,1","Found",1993,14552,"-84,273860","161,687380"
"Lewis Cliff 93830","Valid","H6","20,2","Found",1993,14553,"-84,273920","161,687630"
"Lewis Cliff 93831","Valid","H6","6,2","Found",1993,14554,"-84,273830","161,684830"
"Lewis Cliff 93832","Valid","H6","3,1","Found",1993,14555,"-84,273840","161,683930"
"Lewis Cliff 93833","Valid","H6","4,9","Found",1993,14556,"-84,273860","161,683590"
"Lewis Cliff 93834","Valid","H6","3,9","Found",1993,14557,"-84,233370","161,481760"
"Lewis Cliff 93835","Valid","H6","10,9","Found",1993,14558,"-84,273940","161,684030"
"Lewis Cliff 93836","Valid","H6","8,5","Found",1993,14559,"-84,273860","161,683570"
"Lewis Cliff 93837","Valid","L6","12,5","Found",1993,14560,"-84,254080","161,393960"
"Lewis Cliff 93838","Valid","H5","37,3","Found",1993,14561,"-84,273880","161,687110"
"Lewis Cliff 93839","Valid","H5","14,8","Found",1993,14562,"-84,358110","161,245090"
"Lewis Cliff 93840","Valid","H6","3,6","Found",1993,14563,"-84,273770","161,685440"
"Lewis Cliff 93841","Valid","H5","2,9","Found",1993,14564,"-84,273750","161,689040"
"Lewis Cliff 93843","Valid","H5","16,1","Found",1993,14565,"-84,273880","161,684680"
"Lewis Cliff 93844","Valid","H6","4,1","Found",1993,14566,"-84,273720","161,689170"
"Lewis Cliff 93845","Valid","H5",5,"Found",1993,14567,"-84,273830","161,685730"
"Lewis Cliff 93846","Valid","H6","2,6","Found",1993,14568,"-84,273940","161,683290"
"Lewis Cliff 93847","Valid","H5","47,7","Found",1993,14569,"-84,273780","161,688790"
"Lewis Cliff 93848","Valid","H5","8,4","Found",1993,14570,"-84,273860","161,684720"
"Lewis Cliff 93849","Valid","H6","2,4","Found",1993,14571,"-84,273710","161,684860"
"Lewis Cliff 93850","Valid","H6","1,2","Found",1993,14572,"-84,273780","161,685450"
